shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
74027,43.015124,-81.322078,202
74027,43.015381,-81.321211,203
74027,43.015871,-81.31951,204
74027,43.016167,-81.318438,205
74027,43.01632,-81.317907,206
74027,43.016433,-81.317517,207
74027,43.017591,-81.313591,208
74027,43.018008,-81.312157,209
74027,43.018166,-81.311585,210
74027,43.018531,-81.310387,211
74027,43.018642,-81.31007,212
74027,43.018741,-81.309761,213
74027,43.018843,-81.309408,214
74027,43.019116,-81.30837,215
74027,43.019473,-81.307128,216
74027,43.020008,-81.305294,217
74027,43.020218,-81.304571,218
74027,43.020765,-81.302694,219
74027,43.021652,-81.299689,220
74027,43.022592,-81.296483,221
74027,43.022754,-81.295922,222
74027,43.023331,-81.293916,223
74027,43.023748,-81.292523,224
74027,43.024578,-81.28967,225
74027,43.024688,-81.289267,226
74027,43.024812,-81.288653,227
74027,43.025028,-81.287779,228
74027,43.025232,-81.287062,229
74027,43.025425,-81.2865,230
74027,43.025648,-81.285918,231
74027,43.026013,-81.28491,232
74027,43.026471,-81.28363,233
74027,43.026757,-81.282701,234
74027,43.027026,-81.281662,235
74027,43.027199,-81.280699,236
74027,43.027298,-81.28034,237
74027,43.027433,-81.279853,238
74027,43.028337,-81.276813,239
74027,43.028612,-81.27589,240
74027,43.029217,-81.273933,241
74027,43.030087,-81.271002,242
74027,43.031058,-81.267724,243
74027,43.031673,-81.268056,244
74027,43.032277,-81.268389,245
74027,43.033197,-81.268897,246
74027,43.033695,-81.269167,247
74027,43.03389,-81.269241,248
74027,43.034674,-81.269495,249
74027,43.034906,-81.26957,250
74027,43.035421,-81.269832,251
74027,43.036679,-81.270501,252
74027,43.037018,-81.27069,253
74027,43.037132,-81.270794,254
74027,43.037308,-81.271097,255
74027,43.037486,-81.270951,256
74027,43.037783,-81.270787,257
74027,43.038522,-81.270377,258
74027,43.038645,-81.270313,259
74027,43.038927,-81.270168,260
74027,43.03912,-81.270106,261
74027,43.039274,-81.270085,262
74027,43.039452,-81.270104,263
74027,43.039458,-81.270106,264
74027,43.039613,-81.270153,265
74027,43.039768,-81.270239,266
74027,43.040929,-81.270884,267
74027,43.04108,-81.270968,268
74027,43.041874,-81.271392,269
74027,43.041568,-81.27243,270
74027,43.043004,-81.273155,271
74027,43.043771,-81.270574,272
74027,43.043804,-81.270464,273
74027,43.044111,-81.26939,274
74027,43.044424,-81.26835,275
74027,43.045049,-81.266214,276
74027,43.045231,-81.26561,277
74027,43.046647,-81.2609,278
74027,43.043897,-81.259512,279
74027,43.044157,-81.25853,280
74027,43.044176,-81.258358,281
74027,43.044177,-81.258316,282
74027,43.044178,-81.258292,283
74027,43.044178,-81.258267,284
74027,43.044178,-81.258242,285
74027,43.044177,-81.258218,286
74027,43.044176,-81.258193,287
74027,43.044175,-81.258168,288
74027,43.044173,-81.258144,289
74027,43.044172,-81.258119,290
74027,43.044169,-81.258095,291
74027,43.044167,-81.25807,292
74027,43.044164,-81.258046,293
74027,43.044161,-81.258022,294
74027,43.044158,-81.257997,295
74027,43.044154,-81.257973,296
74027,43.04415,-81.257949,297
74027,43.044146,-81.257925,298
74027,43.044141,-81.257901,299
74027,43.044136,-81.257878,300
74027,43.044131,-81.257854,301
74027,43.044126,-81.257831,302
74027,43.04412,-81.257807,303
74027,43.044114,-81.257784,304
74027,43.044107,-81.257761,305
74027,43.0441,-81.257738,306
74027,43.044093,-81.257715,307
74027,43.04409,-81.257703,308
74027,43.045097,-81.257226,309
74027,43.045376,-81.257069,310
74027,43.045411,-81.257046,311
74027,43.045447,-81.257022,312
74027,43.045455,-81.257016,313
74027,43.045482,-81.256998,314
74027,43.045517,-81.256972,315
74027,43.045551,-81.256946,316
74027,43.045585,-81.256919,317
74027,43.045619,-81.256891,318
74027,43.045653,-81.256862,319
74027,43.045686,-81.256833,320
74027,43.045718,-81.256803,321
74027,43.045751,-81.256772,322
74027,43.045783,-81.25674,323
74027,43.045814,-81.256707,324
74027,43.045845,-81.256674,325
74027,43.045876,-81.25664,326
74027,43.045906,-81.256605,327
74027,43.045936,-81.25657,328
74027,43.045965,-81.256534,329
74027,43.045994,-81.256497,330
74027,43.046022,-81.256459,331
74027,43.04605,-81.256421,332
74027,43.046077,-81.256382,333
74027,43.046104,-81.256343,334
74027,43.04613,-81.256303,335
74027,43.046156,-81.256262,336
74027,43.046181,-81.256221,337
74027,43.046206,-81.256179,338
74027,43.04623,-81.256136,339
74027,43.046254,-81.256093,340
74027,43.046277,-81.25605,341
74027,43.0463,-81.256005,342
74027,43.046322,-81.255961,343
74027,43.046343,-81.255915,344
74027,43.046364,-81.25587,345
74027,43.046371,-81.255853,346
74027,43.046384,-81.255823,347
74027,43.046404,-81.255777,348
74027,43.046423,-81.25573,349
74027,43.046441,-81.255682,350
74027,43.046459,-81.255634,351
74027,43.046476,-81.255585,352
74027,43.046493,-81.255537,353
74027,43.046509,-81.255487,354
74027,43.046524,-81.255438,355
74027,43.046539,-81.255388,356
74027,43.046553,-81.255337,357
74027,43.046566,-81.255287,358
74027,43.046579,-81.255236,359
74027,43.046675,-81.254883,360
74027,43.047012,-81.253643,361
74027,43.047033,-81.253567,362
74027,43.047194,-81.252985,363
74027,43.047307,-81.252554,364
74027,43.048894,-81.253354,365
74028,43.031058,-81.267724,1
74028,43.030087,-81.271002,2
74028,43.029217,-81.273933,3
74028,43.028612,-81.27589,4
74028,43.028337,-81.276813,5
74028,43.027433,-81.279853,6
74028,43.027298,-81.28034,7
74028,43.027199,-81.280699,8
74028,43.027026,-81.281662,9
74028,43.026757,-81.282701,10
74028,43.026471,-81.28363,11
74028,43.026013,-81.28491,12
74028,43.025648,-81.285918,13
74028,43.025425,-81.2865,14
74028,43.025232,-81.287062,15
74028,43.025028,-81.287779,16
74028,43.024812,-81.288653,17
74028,43.024688,-81.289267,18
74028,43.024578,-81.28967,19
74028,43.023748,-81.292523,20
74028,43.023331,-81.293916,21
74028,43.022754,-81.295922,22
74028,43.022592,-81.296483,23
74028,43.021652,-81.299689,24
74028,43.020765,-81.302694,25
74028,43.020218,-81.304571,26
74028,43.020008,-81.305294,27
74028,43.019473,-81.307128,28
74028,43.019116,-81.30837,29
74028,43.018843,-81.309408,30
74028,43.018741,-81.309761,31
74028,43.018642,-81.31007,32
74028,43.018531,-81.310387,33
74028,43.018166,-81.311585,34
74028,43.018008,-81.312157,35
74028,43.017591,-81.313591,36
74028,43.016433,-81.317517,37
74028,43.01632,-81.317907,38
74028,43.016167,-81.318438,39
74028,43.015871,-81.31951,40
74028,43.015381,-81.321211,41
74028,43.015124,-81.322078,42
74028,43.01451,-81.324172,43
74028,43.012535,-81.331017,44
74028,43.012083,-81.332585,45
74028,43.011609,-81.334185,46
74028,43.010501,-81.333607,47
74028,43.009461,-81.333208,48
74028,43.008293,-81.336896,49
74028,43.006625,-81.33602,50
74028,43.003514,-81.334436,51
74028,43.003465,-81.334411,52
74028,43.001999,-81.333651,53
74028,43.000741,-81.333022,54
74028,42.999675,-81.332481,55
74028,42.999503,-81.332412,56
74028,42.999291,-81.332326,57
74028,42.99908,-81.332248,58
74028,42.998806,-81.332134,59
74028,42.994866,-81.330214,60
74028,42.992585,-81.329071,61
74028,42.990824,-81.32821,62
74028,42.990741,-81.328168,63
74028,42.988181,-81.326891,64
74028,42.98758,-81.326603,65
74028,42.98736,-81.326498,66
74028,42.987155,-81.326395,67
74028,42.986654,-81.326141,68
74028,42.98632,-81.325947,69
74028,42.986081,-81.325794,70
74028,42.985854,-81.325624,71
74028,42.985566,-81.32543,72
74028,42.985204,-81.325207,73
74028,42.984806,-81.324993,74
74028,42.984233,-81.324714,75
74028,42.982786,-81.323978,76
74028,42.981155,-81.323155,77
74028,42.978638,-81.321887,78
74028,42.978141,-81.321644,79
74028,42.977511,-81.321315,80
74028,42.976249,-81.320696,81
74028,42.975773,-81.320448,82
74028,42.97503,-81.320062,83
74028,42.974387,-81.319755,84
74028,42.973411,-81.319263,85
74028,42.973255,-81.31917,86
74028,42.972956,-81.318937,87
74028,42.972823,-81.318807,88
74028,42.97271,-81.318672,89
74028,42.97266,-81.318611,90
74028,42.972493,-81.318362,91
74028,42.972337,-81.318083,92
74028,42.971925,-81.317218,93
74028,42.971664,-81.316791,94
74028,42.97135,-81.316424,95
74028,42.971217,-81.316309,96
74028,42.971057,-81.31619,97
74028,42.970867,-81.316074,98
74028,42.970571,-81.315947,99
74028,42.970298,-81.315881,100
74028,42.970145,-81.315869,101
74028,42.969936,-81.315872,102
74028,42.969627,-81.315928,103
74028,42.968885,-81.316118,104
74028,42.968821,-81.315588,105
74028,42.968837,-81.315341,106
74028,42.968857,-81.315235,107
74028,42.968896,-81.31511,108
74028,42.968952,-81.314969,109
74028,42.969026,-81.31484,110
74028,42.969109,-81.314742,111
74028,42.969207,-81.314645,112
74028,42.969321,-81.314579,113
74028,42.969435,-81.314532,114
74028,42.969548,-81.314517,115
74028,42.969646,-81.314522,116
74028,42.969765,-81.314542,117
74028,42.969894,-81.314583,118
74028,42.970082,-81.314642,119
74028,42.970187,-81.314654,120
74028,42.970274,-81.314651,121
74028,42.970368,-81.314632,122
74028,42.970489,-81.314585,123
74028,42.970623,-81.314496,124
74028,42.970777,-81.314309,125
74028,42.970856,-81.314156,126
74028,42.970986,-81.313769,127
74028,42.971124,-81.313294,128
74028,42.972125,-81.309868,129
74028,42.972399,-81.308899,130
74028,42.972635,-81.308049,131
74028,42.972906,-81.307137,132
74028,42.972977,-81.307034,133
74028,42.973133,-81.306921,134
74028,42.974163,-81.306435,135
74028,42.974283,-81.30638,136
74028,42.974952,-81.306014,137
74028,42.975072,-81.305893,138
74028,42.975161,-81.30573,139
74028,42.975246,-81.305503,140
74028,42.975493,-81.304666,141
74028,42.975525,-81.304488,142
74028,42.975525,-81.304282,143
74028,42.97549,-81.303955,144
74028,42.975394,-81.303238,145
74028,42.975143,-81.30141,146
74028,42.975009,-81.300414,147
74028,42.974993,-81.300229,148
74028,42.974994,-81.300079,149
74028,42.975036,-81.299866,150
74028,42.975115,-81.299547,151
74028,42.975327,-81.298815,152
74028,42.976037,-81.296361,153
74028,42.976138,-81.296037,154
74028,42.976608,-81.294538,155
74028,42.977444,-81.294932,156
74028,42.977564,-81.294996,157
74028,42.97788,-81.293931,158
74028,42.978186,-81.292796,159
74028,42.978259,-81.292512,160
74028,42.97836,-81.292008,161
74028,42.978407,-81.291837,162
74028,42.978476,-81.29161,163
74028,42.978968,-81.290211,164
74028,42.978504,-81.289983,165
74028,42.978255,-81.289882,166
74028,42.978015,-81.289827,167
74028,42.977796,-81.289789,168
74028,42.977609,-81.289779,169
74028,42.977403,-81.289787,170
74028,42.97703,-81.289849,171
74028,42.976817,-81.28993,172
74028,42.976437,-81.290141,173
74028,42.976433,-81.289842,174
74028,42.976466,-81.289519,175
74028,42.976532,-81.289229,176
74028,42.976594,-81.289013,177
74028,42.976718,-81.288707,178
74028,42.977077,-81.287767,179
74028,42.977471,-81.286737,180
74028,42.977814,-81.285728,181
74028,42.978293,-81.284296,182
74028,42.978585,-81.283394,183
74028,42.978838,-81.282762,184
74028,42.978944,-81.282506,185
74028,42.97912,-81.282126,186
74028,42.979583,-81.281122,187
74028,42.979673,-81.280823,188
74028,42.979773,-81.280522,189
74028,42.979826,-81.280208,190
74028,42.97988,-81.279752,191
74028,42.979929,-81.279153,192
74028,42.979982,-81.278798,193
74028,42.980026,-81.278591,194
74028,42.980325,-81.277739,195
74028,42.980616,-81.276901,196
74028,42.980799,-81.276475,197
74028,42.981127,-81.275914,198
74028,42.981343,-81.275515,199
74028,42.981702,-81.274894,200
74028,42.981885,-81.274634,201
74028,42.982033,-81.274475,202
74028,42.982186,-81.274292,203
74028,42.982269,-81.27415,204
74028,42.982335,-81.273972,205
74028,42.98238,-81.273781,206
74028,42.982599,-81.272375,207
74028,42.982743,-81.271454,208
74028,42.982813,-81.270953,209
74028,42.982923,-81.270152,210
74028,42.983004,-81.269465,211
74028,42.983078,-81.268701,212
74028,42.9831,-81.267596,213
74028,42.983086,-81.267213,214
74028,42.983009,-81.265195,215
74028,42.982918,-81.262727,216
74028,42.982868,-81.260969,217
74028,42.982809,-81.260143,218
74028,42.982777,-81.259685,219
74028,42.982457,-81.257213,220
74028,42.982429,-81.256995,221
74028,42.982315,-81.256294,222
74028,42.982248,-81.255883,223
74028,42.982231,-81.255779,224
74028,42.982223,-81.255459,225
74028,42.982227,-81.255198,226
74028,42.982303,-81.254885,227
74028,42.982421,-81.254509,228
74028,42.982437,-81.254423,229
74028,42.982562,-81.254002,230
74028,42.981917,-81.253727,231
74028,42.981583,-81.253551,232
74028,42.981546,-81.253508,233
74028,42.981497,-81.25344,234
74028,42.981464,-81.253375,235
74028,42.981446,-81.253302,236
74028,42.981434,-81.253237,237
74028,42.981427,-81.25318,238
74028,42.981938,-81.251255,239
74028,42.982424,-81.249626,240
74028,42.982558,-81.249107,241
74028,42.983141,-81.24697,242
74028,42.983766,-81.244682,243
74028,42.984971,-81.245278,244
74029,43.047307,-81.252554,1
74029,43.048894,-81.253354,2
74029,43.049785,-81.250361,3
74029,43.05067,-81.247354,4
74029,43.051687,-81.243895,5
74029,43.050569,-81.243327,6
74029,43.049649,-81.242859,7
74029,43.049627,-81.242848,8
74029,43.04961,-81.242839,9
74029,43.049593,-81.24283,10
74029,43.049576,-81.242822,11
74029,43.049559,-81.242815,12
74029,43.049541,-81.242808,13
74029,43.049524,-81.242801,14
74029,43.049506,-81.242795,15
74029,43.049489,-81.242789,16
74029,43.049471,-81.242783,17
74029,43.049453,-81.242778,18
74029,43.049435,-81.242774,19
74029,43.049417,-81.242769,20
74029,43.049399,-81.242766,21
74029,43.049381,-81.242762,22
74029,43.049363,-81.242759,23
74029,43.049345,-81.242757,24
74029,43.049327,-81.242755,25
74029,43.049309,-81.242753,26
74029,43.049291,-81.242752,27
74029,43.049273,-81.242751,28
74029,43.049255,-81.242751,29
74029,43.049236,-81.242751,30
74029,43.049218,-81.242752,31
74029,43.0492,-81.242753,32
74029,43.049182,-81.242754,33
74029,43.049164,-81.242756,34
74029,43.049146,-81.242758,35
74029,43.049128,-81.242761,36
74029,43.04911,-81.242764,37
74029,43.049092,-81.242767,38
74029,43.049074,-81.242771,39
74029,43.049056,-81.242776,40
74029,43.049038,-81.242781,41
74029,43.04902,-81.242786,42
74029,43.049003,-81.242791,43
74029,43.048985,-81.242798,44
74029,43.048967,-81.242804,45
74029,43.04895,-81.242811,46
74029,43.048933,-81.242818,47
74029,43.048915,-81.242826,48
74029,43.048898,-81.242834,49
74029,43.048881,-81.242843,50
74029,43.048864,-81.242852,51
74029,43.048847,-81.242861,52
74029,43.048831,-81.242871,53
74029,43.048814,-81.242881,54
74029,43.048798,-81.242892,55
74029,43.048781,-81.242903,56
74029,43.048765,-81.242914,57
74029,43.048749,-81.242926,58
74029,43.048733,-81.242938,59
74029,43.048718,-81.24295,60
74029,43.048702,-81.242963,61
74029,43.048687,-81.242976,62
74029,43.048672,-81.24299,63
74029,43.048656,-81.243004,64
74029,43.048642,-81.243018,65
74029,43.048627,-81.243033,66
74029,43.048613,-81.243048,67
74029,43.048598,-81.243063,68
74029,43.048584,-81.243079,69
74029,43.04857,-81.243095,70
74029,43.048557,-81.243111,71
74029,43.048543,-81.243128,72
74029,43.04853,-81.243145,73
74029,43.048517,-81.243162,74
74029,43.048504,-81.24318,75
74029,43.048492,-81.243197,76
74029,43.048479,-81.243216,77
74029,43.048006,-81.244015,78
74029,43.047792,-81.244349,79
74029,43.047669,-81.244489,80
74029,43.047563,-81.244585,81
74029,43.047495,-81.244647,82
74029,43.047084,-81.244989,83
74029,43.04683,-81.245203,84
74029,43.046692,-81.245319,85
74029,43.046355,-81.245602,86
74029,43.046067,-81.245892,87
74029,43.04578,-81.246256,88
74029,43.045642,-81.246488,89
74029,43.045453,-81.24685,90
74029,43.045326,-81.24716,91
74029,43.04522,-81.247477,92
74029,43.045091,-81.247938,93
74029,43.044999,-81.248322,94
74029,43.044958,-81.248512,95
74029,43.044941,-81.248593,96
74029,43.044915,-81.248716,97
74029,43.044901,-81.248799,98
74029,43.044889,-81.248882,99
74029,43.044874,-81.249008,100
74029,43.044867,-81.249093,101
74029,43.044861,-81.24922,102
74029,43.044859,-81.249305,103
74029,43.04486,-81.24939,104
74029,43.044865,-81.249518,105
74029,43.044877,-81.249745,106
74029,43.044885,-81.249799,107
74029,43.044895,-81.24989,108
74029,43.044906,-81.249982,109
74029,43.04492,-81.250072,110
74029,43.044946,-81.250206,111
74029,43.044976,-81.250339,112
74029,43.044999,-81.250426,113
74029,43.045025,-81.250512,114
74029,43.045067,-81.250638,115
74029,43.045097,-81.25072,116
74029,43.045147,-81.250841,117
74029,43.045183,-81.25092,118
74029,43.045221,-81.250996,119
74029,43.045261,-81.251071,120
74029,43.045302,-81.251144,121
74029,43.045368,-81.25125,122
74029,43.045414,-81.251318,123
74029,43.045487,-81.251415,124
74029,43.045537,-81.251477,125
74029,43.045616,-81.251565,126
74029,43.045697,-81.251648,127
74029,43.045782,-81.251725,128
74029,43.04587,-81.251796,129
74029,43.04596,-81.25186,130
74029,43.046052,-81.251918,131
74029,43.046147,-81.251969,132
74029,43.04625,-81.252021,133
74029,43.047307,-81.252554,134
74029,43.048894,-81.253354,135
74029,43.046647,-81.2609,136
74030,43.047307,-81.252554,1
74030,43.048894,-81.253354,2
74030,43.049785,-81.250361,3
74030,43.05067,-81.247354,4
74030,43.051687,-81.243895,5
74030,43.050569,-81.243327,6
74030,43.049649,-81.242859,7
74030,43.049627,-81.242848,8
74030,43.04961,-81.242839,9
74030,43.049593,-81.24283,10
74030,43.049576,-81.242822,11
74030,43.049559,-81.242815,12
74030,43.049541,-81.242808,13
74030,43.049524,-81.242801,14
74030,43.049506,-81.242795,15
74030,43.049489,-81.242789,16
74030,43.049471,-81.242783,17
74030,43.049453,-81.242778,18
74030,43.049435,-81.242774,19
74030,43.049417,-81.242769,20
74030,43.049399,-81.242766,21
74030,43.049381,-81.242762,22
74030,43.049363,-81.242759,23
74030,43.049345,-81.242757,24
74030,43.049327,-81.242755,25
74030,43.049309,-81.242753,26
74030,43.049291,-81.242752,27
74030,43.049273,-81.242751,28
74030,43.049255,-81.242751,29
74030,43.049236,-81.242751,30
74030,43.049218,-81.242752,31
74030,43.0492,-81.242753,32
74030,43.049182,-81.242754,33
74030,43.049164,-81.242756,34
74030,43.049146,-81.242758,35
74030,43.049128,-81.242761,36
74030,43.04911,-81.242764,37
74030,43.049092,-81.242767,38
74030,43.049074,-81.242771,39
74030,43.049056,-81.242776,40
74030,43.049038,-81.242781,41
74030,43.04902,-81.242786,42
74030,43.049003,-81.242791,43
74030,43.048985,-81.242798,44
74030,43.048967,-81.242804,45
74030,43.04895,-81.242811,46
74030,43.048933,-81.242818,47
74030,43.048915,-81.242826,48
74030,43.048898,-81.242834,49
74030,43.048881,-81.242843,50
74030,43.048864,-81.242852,51
74030,43.048847,-81.242861,52
74030,43.048831,-81.242871,53
74030,43.048814,-81.242881,54
74030,43.048798,-81.242892,55
74030,43.048781,-81.242903,56
74030,43.048765,-81.242914,57
74030,43.048749,-81.242926,58
74030,43.048733,-81.242938,59
74030,43.048718,-81.24295,60
74030,43.048702,-81.242963,61
74030,43.048687,-81.242976,62
74030,43.048672,-81.24299,63
74030,43.048656,-81.243004,64
74030,43.048642,-81.243018,65
74030,43.048627,-81.243033,66
74030,43.048613,-81.243048,67
74030,43.048598,-81.243063,68
74030,43.048584,-81.243079,69
74030,43.04857,-81.243095,70
74030,43.048557,-81.243111,71
74030,43.048543,-81.243128,72
74030,43.04853,-81.243145,73
74030,43.048517,-81.243162,74
74030,43.048504,-81.24318,75
74030,43.048492,-81.243197,76
74030,43.048479,-81.243216,77
74030,43.048006,-81.244015,78
74030,43.047792,-81.244349,79
74030,43.047669,-81.244489,80
74030,43.047563,-81.244585,81
74030,43.047495,-81.244647,82
74030,43.047084,-81.244989,83
74030,43.04683,-81.245203,84
74030,43.046692,-81.245319,85
74030,43.046355,-81.245602,86
74030,43.046067,-81.245892,87
74030,43.04578,-81.246256,88
74030,43.045642,-81.246488,89
74030,43.045453,-81.24685,90
74030,43.045326,-81.24716,91
74030,43.04522,-81.247477,92
74030,43.045091,-81.247938,93
74030,43.044999,-81.248322,94
74030,43.044958,-81.248512,95
74030,43.044941,-81.248593,96
74030,43.044915,-81.248716,97
74030,43.044901,-81.248799,98
74030,43.044889,-81.248882,99
74030,43.044874,-81.249008,100
74030,43.044867,-81.249093,101
74030,43.044861,-81.24922,102
74030,43.044859,-81.249305,103
74030,43.04486,-81.24939,104
74030,43.044865,-81.249518,105
74030,43.044877,-81.249745,106
74030,43.044885,-81.249799,107
74030,43.044895,-81.24989,108
74030,43.044906,-81.249982,109
74030,43.04492,-81.250072,110
74030,43.044946,-81.250206,111
74030,43.044976,-81.250339,112
74030,43.044999,-81.250426,113
74030,43.045025,-81.250512,114
74030,43.045067,-81.250638,115
74030,43.045097,-81.25072,116
74030,43.045147,-81.250841,117
74030,43.045183,-81.25092,118
74030,43.045221,-81.250996,119
74030,43.045261,-81.251071,120
74030,43.045302,-81.251144,121
74030,43.045368,-81.25125,122
74030,43.045414,-81.251318,123
74030,43.045487,-81.251415,124
74030,43.045537,-81.251477,125
74030,43.045616,-81.251565,126
74030,43.045697,-81.251648,127
74030,43.045782,-81.251725,128
74030,43.04587,-81.251796,129
74030,43.04596,-81.25186,130
74030,43.046052,-81.251918,131
74030,43.046147,-81.251969,132
74030,43.04625,-81.252021,133
74030,43.047307,-81.252554,134
74030,43.048894,-81.253354,135
74030,43.046647,-81.2609,136
74030,43.045231,-81.26561,137
74030,43.045049,-81.266214,138
74030,43.044424,-81.26835,139
74030,43.044111,-81.26939,140
74030,43.043804,-81.270464,141
74030,43.043771,-81.270574,142
74030,43.043004,-81.273155,143
74030,43.041568,-81.27243,144
74030,43.041874,-81.271392,145
74030,43.04108,-81.270968,146
74030,43.040929,-81.270884,147
74030,43.039768,-81.270239,148
74030,43.039613,-81.270153,149
74030,43.039458,-81.270106,150
74030,43.039452,-81.270104,151
74030,43.039274,-81.270085,152
74030,43.03912,-81.270106,153
74030,43.038927,-81.270168,154
74030,43.038645,-81.270313,155
74030,43.038522,-81.270377,156
74030,43.037783,-81.270787,157
74030,43.037486,-81.270951,158
74030,43.037308,-81.271097,159
74030,43.037132,-81.270794,160
74030,43.037018,-81.27069,161
74030,43.036679,-81.270501,162
74030,43.035421,-81.269832,163
74030,43.034906,-81.26957,164
74030,43.034674,-81.269495,165
74030,43.03389,-81.269241,166
74030,43.033695,-81.269167,167
74030,43.033197,-81.268897,168
74030,43.032277,-81.268389,169
74030,43.031673,-81.268056,170
74030,43.031058,-81.267724,171
74030,43.030087,-81.271002,172
74030,43.029217,-81.273933,173
74030,43.028612,-81.27589,174
74030,43.028337,-81.276813,175
74030,43.027433,-81.279853,176
74030,43.027298,-81.28034,177
74030,43.027199,-81.280699,178
74030,43.027026,-81.281662,179
74030,43.026757,-81.282701,180
74030,43.026471,-81.28363,181
74030,43.026013,-81.28491,182
74030,43.025648,-81.285918,183
74030,43.025425,-81.2865,184
74030,43.025232,-81.287062,185
74030,43.025028,-81.287779,186
74030,43.024812,-81.288653,187
74030,43.024688,-81.289267,188
74030,43.024578,-81.28967,189
74030,43.023748,-81.292523,190
74030,43.023331,-81.293916,191
74030,43.022754,-81.295922,192
74030,43.022592,-81.296483,193
74030,43.021652,-81.299689,194
74030,43.020765,-81.302694,195
74030,43.020218,-81.304571,196
74030,43.020008,-81.305294,197
74030,43.019473,-81.307128,198
74030,43.019116,-81.30837,199
74030,43.018843,-81.309408,200
74030,43.018741,-81.309761,201
74030,43.018642,-81.31007,202
74030,43.018531,-81.310387,203
74030,43.018166,-81.311585,204
74030,43.018008,-81.312157,205
74030,43.017591,-81.313591,206
74030,43.016433,-81.317517,207
74030,43.01632,-81.317907,208
74030,43.016167,-81.318438,209
74030,43.015871,-81.31951,210
74030,43.015381,-81.321211,211
74030,43.015124,-81.322078,212
74030,43.01451,-81.324172,213
74030,43.012535,-81.331017,214
74030,43.012083,-81.332585,215
74030,43.011609,-81.334185,216
74030,43.010501,-81.333607,217
74030,43.009461,-81.333208,218
74030,43.008293,-81.336896,219
74030,43.006625,-81.33602,220
74030,43.003514,-81.334436,221
74030,43.003465,-81.334411,222
74030,43.001999,-81.333651,223
74030,43.000741,-81.333022,224
74030,42.999675,-81.332481,225
74030,42.999503,-81.332412,226
74030,42.999291,-81.332326,227
74030,42.99908,-81.332248,228
74030,42.998806,-81.332134,229
74030,42.994866,-81.330214,230
74030,42.992585,-81.329071,231
74030,42.990824,-81.32821,232
74030,42.990741,-81.328168,233
74030,42.988181,-81.326891,234
74030,42.98758,-81.326603,235
74030,42.98736,-81.326498,236
74030,42.987155,-81.326395,237
74030,42.986654,-81.326141,238
74030,42.98632,-81.325947,239
74030,42.986081,-81.325794,240
74030,42.985854,-81.325624,241
74030,42.985566,-81.32543,242
74030,42.985204,-81.325207,243
74030,42.984806,-81.324993,244
74030,42.984233,-81.324714,245
74030,42.982786,-81.323978,246
74030,42.981155,-81.323155,247
74030,42.978638,-81.321887,248
74030,42.978141,-81.321644,249
74030,42.977511,-81.321315,250
74030,42.976249,-81.320696,251
74030,42.975773,-81.320448,252
74030,42.97503,-81.320062,253
74030,42.974387,-81.319755,254
74030,42.973411,-81.319263,255
74030,42.973255,-81.31917,256
74030,42.972956,-81.318937,257
74030,42.972823,-81.318807,258
74030,42.97271,-81.318672,259
74030,42.97266,-81.318611,260
74030,42.972493,-81.318362,261
74030,42.972337,-81.318083,262
74030,42.971925,-81.317218,263
74030,42.971664,-81.316791,264
74030,42.97135,-81.316424,265
74030,42.971217,-81.316309,266
74030,42.971057,-81.31619,267
74030,42.970867,-81.316074,268
74030,42.970571,-81.315947,269
74030,42.970298,-81.315881,270
74030,42.970145,-81.315869,271
74030,42.969936,-81.315872,272
74030,42.969627,-81.315928,273
74030,42.968885,-81.316118,274
74030,42.968821,-81.315588,275
74030,42.968837,-81.315341,276
74030,42.968857,-81.315235,277
74030,42.968896,-81.31511,278
74030,42.968952,-81.314969,279
74030,42.969026,-81.31484,280
74030,42.969109,-81.314742,281
74030,42.969207,-81.314645,282
74030,42.969321,-81.314579,283
74030,42.969435,-81.314532,284
74030,42.969548,-81.314517,285
74030,42.969646,-81.314522,286
74030,42.969765,-81.314542,287
74030,42.969894,-81.314583,288
74030,42.970082,-81.314642,289
74030,42.970187,-81.314654,290
74030,42.970274,-81.314651,291
74030,42.970368,-81.314632,292
74030,42.970489,-81.314585,293
74030,42.970623,-81.314496,294
74030,42.970777,-81.314309,295
74030,42.970856,-81.314156,296
74030,42.970986,-81.313769,297
74030,42.971124,-81.313294,298
74030,42.972125,-81.309868,299
74030,42.972399,-81.308899,300
74030,42.972635,-81.308049,301
74030,42.972906,-81.307137,302
74030,42.972977,-81.307034,303
74030,42.973133,-81.306921,304
74030,42.974163,-81.306435,305
74030,42.974283,-81.30638,306
74030,42.974952,-81.306014,307
74030,42.975072,-81.305893,308
74030,42.975161,-81.30573,309
74030,42.975246,-81.305503,310
74030,42.975493,-81.304666,311
74030,42.975525,-81.304488,312
74030,42.975525,-81.304282,313
74030,42.97549,-81.303955,314
74030,42.975394,-81.303238,315
74030,42.975143,-81.30141,316
74030,42.975009,-81.300414,317
74030,42.974993,-81.300229,318
74030,42.974994,-81.300079,319
74030,42.975036,-81.299866,320
74030,42.975115,-81.299547,321
74030,42.975327,-81.298815,322
74030,42.976037,-81.296361,323
74030,42.976138,-81.296037,324
74030,42.976608,-81.294538,325
74030,42.977444,-81.294932,326
74030,42.977564,-81.294996,327
74030,42.97788,-81.293931,328
